INDEX,EVENT_YEAR,DIVISION_ORIGINAL,DIVISION_FINAL,HOOD_158,NEIGHBOURHOOD_158,EVENT_COUNT,ObjectId
1684,2018,D51,D55,061,Taylor-Massey,1,1883
1634,2018,D43,D41,156,Bendale-Glen Andrew,6,1884
1867,2018,NSA,D11,091,Weston-Pelham Park,1,1885
1685,2018,D51,D14,081,Trinity-Bellwoods,1,1886
1635,2018,D43,D41,157,Bendale South,1,1887
1868,2018,NSA,D31,027,York University Heights,3,1888
1686,2018,D51,D52,170,Yonge-Bay Corridor,1227,1889
1636,2018,D43,D43,157,Bendale South,649,1890
1869,2018,NSA,D14,081,Trinity-Bellwoods,2,1891
1687,2018,D51,D51,168,Downtown Yonge East,9662,1892
1637,2018,D43,D41,124,Kennedy Park,3,1893
1870,2018,NSA,D53,173,North Toronto,1,1894
1688,2018,D51,D55,043,Victoria Village,1,1895
1638,2018,D43,D43,133,Centennial Scarborough,1101,1896
1871,2018,NSA,D43,135,Morningside,1,1897
1689,2018,D52,D52,165,Harbourfront-CityPlace,2096,1898
1639,2018,D43,D55,070,South Riverdale,1,1899
1872,2018,NSA,D14,084,Little Portugal,3,1900
1690,2018,D52,D12,112,Beechborough-Greenbrook,1,1901
1640,2018,D43,D42,148,East L'Amoreaux,2,1902
1873,2018,NSA,D55,058,Old East York,1,1903
1691,2018,D52,NSA,166,St Lawrence-East Bayfront-The Islands,3,1904
1641,2018,D43,D41,123,Cliffcrest,6,1905
1874,2018,NSA,D32,050,Newtonbrook East,1,1906
1692,2018,D52,D42,128,Agincourt South-Malvern West,7,1907
1642,2018,D43,D43,139,Scarborough Village,2890,1908
1875,2018,NSA,D14,163,Fort York-Liberty Village,6,1909
1693,2018,D52,D51,073,Moss Park,3,1910
1643,2018,D43,D31,027,York University Heights,1,1911
1876,2018,NSA,D55,064,Woodbine Corridor,1,1912
1694,2018,D52,D52,079,University,1202,1913
1644,2018,D43,D43,143,West Rouge,558,1914
1877,2018,NSA,D33,048,Hillcrest Village,3,1915
1695,2018,D52,D55,064,Woodbine Corridor,1,1916
1645,2018,D43,D42,128,Agincourt South-Malvern West,8,1917
1878,2019,D11,D22,009,Edenbridge-Humber Valley,2,1918
1696,2018,D52,D51,166,St Lawrence-East Bayfront-The Islands,1,1919
1646,2018,D43,D41,126,Dorset Park,1,1920
1879,2019,D11,D14,172,Dovercourt Village,1,1921
1697,2018,D52,D52,170,Yonge-Bay Corridor,10670,1922
1647,2018,D43,D43,142,Woburn North,3299,1923
1880,2019,D11,D11,091,Weston-Pelham Park,1736,1924
1698,2018,D52,D14,084,Little Portugal,1,1925
1648,2018,D43,D43,146,Malvern East,1,1926
1881,2019,D11,D11,088,High Park North,2221,1927
1699,2018,D52,D14,165,Harbourfront-CityPlace,3,1928
1649,2018,D43,D43,136,West Hill,7635,1929
1882,2019,D11,D11,171,Junction-Wallace Emerson,3336,1930
1700,2018,D52,D12,028,Rustic,1,1931
1650,2018,D43,NSA,NSA,NSA,19,1932
1883,2019,D11,D11,087,High Park-Swansea,4256,1933
1884,2019,D11,D11,090,Junction Area,2270,1934
1885,2019,D11,D51,166,St Lawrence-East Bayfront-The Islands,7,1935
1886,2019,D11,D14,086,Roncesvalles,1,1936
1887,2019,D11,D11,086,Roncesvalles,2294,1937
1888,2019,D11,NSA,NSA,NSA,8,1938
1889,2019,D11,D22,159,Etobicoke City Centre,2,1939
1890,2019,D11,D12,090,Junction Area,2,1940
1891,2019,D11,D12,023,Pelmo Park-Humberlea,1,1941
1892,2019,D11,D14,078,Kensington-Chinatown,2,1942
1893,2019,D11,D52,170,Yonge-Bay Corridor,1,1943
1894,2019,D11,D22,016,Stonegate-Queensway,6,1944
1895,2019,D11,D42,128,Agincourt South-Malvern West,1,1945
1896,2019,D11,D14,081,Trinity-Bellwoods,1,1946
1897,2019,D11,D11,084,Little Portugal,699,1947
1898,2019,D11,D22,015,Kingsway South,1,1948
1899,2019,D11,D55,059,Danforth East York,1,1949
1900,2019,D11,D51,168,Downtown Yonge East,2,1950
1751,2018,D53,D55,068,North Riverdale,1,1951
1752,2018,D53,D13,032,Englemount-Lawrence,12,1952
1753,2018,D53,D14,079,University,1,1953
1754,2018,D53,D51,074,North St.James Town,2,1954
1755,2018,D55,D55,060,Woodbine-Lumsden,651,1955
1756,2018,D55,D14,164,Wellington Place,1,1956
1757,2018,D55,D51,166,St Lawrence-East Bayfront-The Islands,33,1957
1758,2018,D55,D42,128,Agincourt South-Malvern West,10,1958
1759,2018,D55,D41,124,Kennedy Park,1,1959
1760,2018,D55,D51,074,North St.James Town,2,1960
1761,2018,D55,D33,042,Banbury-Don Mills,27,1961
1762,2018,D55,D55,062,East End-Danforth,3605,1962
1763,2018,D55,NSA,NSA,NSA,46,1963
1764,2018,D55,D55,066,Danforth,1781,1964
1765,2018,D55,D55,067,Playter Estates-Danforth,1326,1965
1766,2018,D55,D51,073,Moss Park,3,1966
1767,2018,D55,D55,059,Danforth East York,1818,1967
1768,2018,D55,D55,061,Taylor-Massey,1779,1968
1769,2018,D55,D55,069,Blake-Jones,1361,1969
1770,2018,D55,D32,151,Yonge-Doris,1,1970
1771,2018,D55,D41,121,Oakridge,1,1971
1772,2018,D55,D14,080,Palmerston-Little Italy,1,1972
1773,2018,D55,D22,160,Mimico-Queensway,1,1973
1774,2018,D55,D43,136,West Hill,1,1974
1775,2018,D55,D41,120,Clairlea-Birchmount,2,1975
1776,2018,D55,D53,100,Yonge-Eglinton,1,1976
1777,2018,D55,D55,068,North Riverdale,2168,1977
1778,2018,D55,D41,119,Wexford/Maryvale,1,1978
1779,2018,D55,D51,071,Cabbagetown-South St.James Town,18,1979
1780,2018,D55,D55,064,Woodbine Corridor,2407,1980
1781,2018,D55,D14,084,Little Portugal,1,1981
1782,2018,D55,D55,054,O'Connor-Parkview,3329,1982
1783,2018,D55,D55,044,Flemingdon Park,2107,1983
1784,2018,D55,D33,149,Parkwoods-O'Connor Hills,1,1984
1785,2018,D55,D41,122,Birchcliffe-Cliffside,1,1985
1786,2018,D55,D55,058,Old East York,1887,1986
1787,2018,D55,D55,063,The Beaches,2410,1987
1788,2018,D55,D55,042,Banbury-Don Mills,53,1988
1789,2018,D55,D51,070,South Riverdale,1,1989
1790,2018,D55,D42,148,East L'Amoreaux,1,1990
1791,2018,D55,D55,057,Broadview North,1974,1991
1792,2018,D55,D41,125,Ionview,1,1992
1793,2018,D55,D52,170,Yonge-Bay Corridor,2,1993
1794,2018,D55,D55,043,Victoria Village,1053,1994
1795,2018,D55,D55,056,Leaside-Bennington,3,1995
1796,2018,D55,D55,070,South Riverdale,5985,1996
1797,2018,D55,D55,065,Greenwood-Coxwell,2410,1997
1798,2018,NSA,D33,047,Don Valley Village,1,1998
1799,2018,NSA,D41,138,Eglinton East,1,1999
1800,2018,NSA,D43,141,Golfdale-Cedarbrae-Woburn,2,2000
2151,2019,D33,D51,166,St Lawrence-East Bayfront-The Islands,1,2001
2152,2019,D33,D31,027,York University Heights,1,2002
2153,2019,D33,D33,056,Leaside-Bennington,9,2003
2154,2019,D33,D33,149,Parkwoods-O'Connor Hills,1341,2004
2155,2019,D33,D55,042,Banbury-Don Mills,281,2005
2156,2019,D33,D33,053,Henry Farm,1613,2006
2157,2019,D33,D43,142,Woburn North,1,2007
2158,2019,D33,D41,120,Clairlea-Birchmount,1,2008
2159,2019,D33,D33,150,Fenside-Parkwoods,1963,2009
2160,2019,D33,D33,042,Banbury-Don Mills,3991,2010
2161,2019,D33,D33,NSA,NSA,30,2011
2351,2019,D53,D53,102,Forest Hill North,408,2012
2162,2019,D33,D32,037,Willowdale West,1,2013
2163,2019,D33,D42,146,Malvern East,1,2014
2164,2019,D33,D33,052,Bayview Village,2622,2015
2165,2019,D41,D42,130,Milliken,1,2016
2166,2019,D41,D41,119,Wexford/Maryvale,4903,2017
2167,2019,D41,D33,042,Banbury-Don Mills,1,2018
2168,2019,D41,D31,021,Humber Summit,1,2019
2169,2019,D41,D52,170,Yonge-Bay Corridor,1,2020
2170,2019,D41,D41,125,Ionview,3127,2021
2171,2019,D41,D14,084,Little Portugal,2,2022
2172,2019,D41,D12,112,Beechborough-Greenbrook,2,2023
2173,2019,D41,D55,054,O'Connor-Parkview,113,2024
2174,2019,D41,D41,122,Birchcliffe-Cliffside,3035,2025
2175,2019,D41,D55,060,Woodbine-Lumsden,1,2026
2176,2019,D41,D42,148,East L'Amoreaux,2,2027
2177,2019,D41,D33,043,Victoria Village,21,2028
2178,2019,D41,NSA,NSA,NSA,6,2029
2179,2019,D41,D43,142,Woburn North,1,2030
2180,2019,D41,D41,123,Cliffcrest,607,2031
2181,2019,D41,D41,156,Bendale-Glen Andrew,850,2032
2182,2019,D41,D41,124,Kennedy Park,3153,2033
2183,2019,D41,D43,156,Bendale-Glen Andrew,2,2034
2184,2019,D41,D55,043,Victoria Village,67,2035
2185,2019,D41,D55,063,The Beaches,53,2036
2186,2019,D41,D51,074,North St.James Town,1,2037
2187,2019,D41,D41,121,Oakridge,2513,2038
2188,2019,D41,D51,166,St Lawrence-East Bayfront-The Islands,7,2039
2189,2019,D41,D33,150,Fenside-Parkwoods,11,2040
2190,2019,D41,D55,062,East End-Danforth,69,2041
2191,2019,D41,D55,120,Clairlea-Birchmount,1,2042
2192,2019,D41,D23,001,West Humber-Clairville,1,2043
2193,2019,D41,D52,078,Kensington-Chinatown,1,2044
2194,2019,D41,D33,149,Parkwoods-O'Connor Hills,4,2045
2195,2019,D41,D55,061,Taylor-Massey,191,2046
2196,2019,D41,D41,126,Dorset Park,3329,2047
2197,2019,D41,D41,120,Clairlea-Birchmount,3734,2048
2198,2019,D41,D41,138,Eglinton East,804,2049
2199,2019,D41,D33,053,Henry Farm,2,2050
2200,2019,D41,D41,157,Bendale South,487,2051
2001,2019,D14,D22,161,Humber Bay Shores,1,2052
2201,2019,D41,D55,057,Broadview North,1,2053
2301,2019,D52,D51,073,Moss Park,2,2054
2051,2019,D23,D22,010,Princess-Rosethorn,1,2055
2251,2019,D43,D41,156,Bendale-Glen Andrew,4,2056
2202,2019,D42,D41,118,Tam O'Shanter-Sullivan,1,2057
2002,2019,D14,D14,085,South Parkdale,6499,2058
2252,2019,D43,D43,139,Scarborough Village,2661,2059
2203,2019,D42,D42,NSA,NSA,34,2060
2302,2019,D52,D52,164,Wellington Place,3997,2061
2052,2019,D23,D22,011,Eringate-Centennial-West Deane,1,2062
2352,2019,D53,D12,030,Brookhaven-Amesbury,1,2063
2003,2019,D14,D52,164,Wellington Place,3,2064
2253,2019,D43,D41,123,Cliffcrest,5,2065
2204,2019,D42,D43,134,Highland Creek,13,2066
2303,2019,D52,D14,165,Harbourfront-CityPlace,7,2067
2053,2019,D23,D51,166,St Lawrence-East Bayfront-The Islands,3,2068
2353,2019,D53,D53,098,Rosedale-Moore Park,2993,2069
2004,2019,D14,D14,079,University,1359,2070
2254,2019,D43,D43,146,Malvern East,1,2071
2205,2019,D42,D33,046,Pleasant View,103,2072
2304,2019,D52,D52,165,Harbourfront-CityPlace,1991,2073
2054,2019,D23,D23,003,Thistletown-Beaumond Heights,1207,2074
2354,2019,D53,D53,173,North Toronto,1236,2075
2005,2019,D14,D55,065,Greenwood-Coxwell,1,2076
2255,2019,D43,D43,133,Centennial Scarborough,1050,2077
2206,2019,D42,D42,147,L'Amoreaux West,1544,2078
2305,2019,D52,D52,166,St Lawrence-East Bayfront-The Islands,1639,2079
2055,2019,D23,D51,074,North St.James Town,1,2080
2355,2019,D53,D53,103,Lawrence Park South,895,2081
2006,2019,D14,D31,024,Black Creek,1,2082
2256,2019,D43,D43,142,Woburn North,3132,2083
2207,2019,D42,D33,040,St.Andrew-Windfields,1,2084
2306,2019,D52,D53,095,Annex,1,2085
2056,2019,D23,D23,001,West Humber-Clairville,8494,2086
2356,2019,D53,D53,096,Casa Loma,469,2087
2007,2019,D14,NSA,NSA,NSA,11,2088
2257,2019,D43,D41,119,Wexford/Maryvale,2,2089
2208,2019,D42,D43,136,West Hill,1,2090
2307,2019,D52,D55,044,Flemingdon Park,1,2091
2057,2019,D23,D23,005,Elms-Old Rexdale,1117,2092
2357,2019,D53,D43,136,West Hill,1,2093
2008,2019,D14,D32,035,Westminster-Branson,1,2094
2258,2019,D43,D42,144,Morningside Heights,2,2095
2209,2019,D42,D42,148,East L'Amoreaux,2246,2096
2308,2019,D52,D13,108,Briar Hill-Belgravia,2,2097
2058,2019,D23,D12,028,Rustic,1,2098
2059,2019,D23,D23,004,Rexdale-Kipling,1249,2099
2060,2019,D23,D23,008,Humber Heights-Westmount,828,2100
2061,2019,D23,D23,007,Willowridge-Martingrove-Richview,1876,2101
2062,2019,D23,D23,006,Kingsview Village-The Westway,2210,2102
2063,2019,D31,D31,155,Downsview,1366,2103
2064,2019,D31,D32,037,Willowdale West,1,2104
2065,2019,D31,D31,025,Glenfield-Jane Heights,4006,2105
2066,2019,D31,NSA,NSA,NSA,58,2106
2067,2019,D31,D12,115,Mount Dennis,1,2107
2068,2019,D31,D12,111,Rockcliffe-Smythe,1,2108
2069,2019,D31,D51,167,Church-Wellesley,1,2109
2070,2019,D31,D51,073,Moss Park,5,2110
2071,2019,D31,D31,021,Humber Summit,2117,2111
2072,2019,D31,NSA,027,York University Heights,64,2112
2073,2019,D31,D52,170,Yonge-Bay Corridor,1,2113
2074,2019,D31,D32,155,Downsview,1,2114
2075,2019,D31,D12,029,Maple Leaf,1,2115
2076,2019,D31,D31,154,Oakdale-Beverley Heights,4775,2116
2077,2019,D31,D31,027,York University Heights,4375,2117
2078,2019,D31,D31,NSA,NSA,61,2118
2079,2019,D31,D31,023,Pelmo Park-Humberlea,758,2119
2080,2019,D31,D12,023,Pelmo Park-Humberlea,2,2120
2081,2019,D31,D52,165,Harbourfront-CityPlace,1,2121
2082,2019,D31,D31,024,Black Creek,3902,2122
2083,2019,D31,D31,022,Humbermede,2121,2123
2084,2019,D31,D51,166,St Lawrence-East Bayfront-The Islands,3,2124
2085,2019,D31,D23,004,Rexdale-Kipling,1,2125
2086,2019,D31,D12,112,Beechborough-Greenbrook,1,2126
2087,2019,D31,D23,002,Mount Olive-Silverstone-Jamestown,1,2127
2088,2019,D32,D33,047,Don Valley Village,2,2128
2089,2019,D32,D51,166,St Lawrence-East Bayfront-The Islands,6,2129
2090,2019,D32,D32,151,Yonge-Doris,1004,2130
2091,2019,D32,D53,100,Yonge-Eglinton,2,2131
2092,2019,D32,D52,169,Bay-Cloverhill,1,2132
2093,2019,D32,D32,040,St.Andrew-Windfields,665,2133
2094,2019,D32,D32,027,York University Heights,1405,2134
2095,2019,D32,D13,031,Yorkdale-Glen Park,9,2135
2096,2019,D32,D32,034,Bathurst Manor,1057,2136
2097,2019,D32,D32,035,Westminster-Branson,1931,2137
2098,2019,D32,D32,036,Newtonbrook West,2552,2138
2099,2019,D32,D23,001,West Humber-Clairville,1,2139
2100,2019,D32,D41,125,Ionview,1,2140
2259,2019,D43,D43,143,West Rouge,455,2141
2210,2019,D42,D42,128,Agincourt South-Malvern West,3812,2142
2309,2019,D52,D52,079,University,1344,2143
2260,2019,D43,D32,038,Lansing-Westgate,1,2144
2009,2019,D14,D14,083,Dufferin Grove,685,2145
2211,2019,D42,D41,126,Dorset Park,1,2146
2310,2019,D52,D14,081,Trinity-Bellwoods,1,2147
2261,2019,D43,D41,138,Eglinton East,3,2148
2010,2019,D14,D42,128,Agincourt South-Malvern West,2,2149
2212,2019,D42,D42,144,Morningside Heights,1980,2150
2311,2019,D52,D51,166,St Lawrence-East Bayfront-The Islands,8,2151
2262,2019,D43,D22,159,Etobicoke City Centre,1,2152
2011,2019,D14,D11,085,South Parkdale,1,2153
2213,2019,D42,D43,135,Morningside,12,2154
2312,2019,D52,D52,169,Bay-Cloverhill,4002,2155
2263,2019,D43,D43,156,Bendale-Glen Andrew,3083,2156
2012,2019,D14,D32,050,Newtonbrook East,1,2157
2214,2019,D42,D43,156,Bendale-Glen Andrew,16,2158
2313,2019,D52,D53,103,Lawrence Park South,1,2159
2264,2019,D43,D14,081,Trinity-Bellwoods,1,2160
2013,2019,D14,D14,164,Wellington Place,3234,2161
2215,2019,D42,D42,146,Malvern East,2491,2162
2314,2019,D52,D13,031,Yorkdale-Glen Park,1,2163
2265,2019,D51,D52,079,University,1,2164
2014,2019,D22,D12,110,Keelesdale-Eglinton West,1,2165
2216,2019,D42,D43,146,Malvern East,13,2166
2315,2019,D52,D51,168,Downtown Yonge East,3,2167
2266,2019,D51,D52,169,Bay-Cloverhill,634,2168
2015,2019,D22,NSA,NSA,NSA,36,2169
2217,2019,D42,D11,087,High Park-Swansea,1,2170
2316,2019,D52,D32,031,Yorkdale-Glen Park,1,2171
2267,2019,D51,D53,098,Rosedale-Moore Park,37,2172
2016,2019,D22,D22,009,Edenbridge-Humber Valley,978,2173
2218,2019,D42,D43,133,Centennial Scarborough,3,2174
2317,2019,D52,D51,071,Cabbagetown-South St.James Town,1,2175
2268,2019,D51,D13,031,Yorkdale-Glen Park,1,2176
2269,2019,D51,D14,162,West Queen West,1,2177
2270,2019,D51,D14,085,South Parkdale,1,2178
2271,2019,D51,D53,097,Yonge-St.Clair,1,2179
2272,2019,D51,D14,164,Wellington Place,2,2180
2273,2019,D51,D52,166,St Lawrence-East Bayfront-The Islands,184,2181
2274,2019,D51,D51,073,Moss Park,11835,2182
2275,2019,D51,D51,072,Regent Park,2380,2183
2276,2019,D51,D11,084,Little Portugal,1,2184
2277,2019,D51,D32,037,Willowdale West,1,2185
2278,2019,D51,D52,170,Yonge-Bay Corridor,1260,2186
2279,2019,D51,D51,168,Downtown Yonge East,11157,2187
2280,2019,D51,D51,167,Church-Wellesley,5399,2188
2281,2019,D51,D32,036,Newtonbrook West,1,2189
2282,2019,D51,D51,071,Cabbagetown-South St.James Town,2387,2190
2283,2019,D51,NSA,070,South Riverdale,1,2191
2284,2019,D51,D55,070,South Riverdale,102,2192
2285,2019,D51,D51,166,St Lawrence-East Bayfront-The Islands,3229,2193
2286,2019,D51,D51,070,South Riverdale,366,2194
2287,2019,D51,NSA,NSA,NSA,7,2195
2288,2019,D51,D51,074,North St.James Town,3361,2196
2289,2019,D51,D52,168,Downtown Yonge East,130,2197
2290,2019,D51,D52,164,Wellington Place,1,2198
2291,2019,D51,D55,068,North Riverdale,4,2199
2292,2019,D51,D43,123,Cliffcrest,2,2200
2293,2019,D51,D23,002,Mount Olive-Silverstone-Jamestown,1,2201
2294,2019,D51,D52,165,Harbourfront-CityPlace,1,2202
2295,2019,D52,D52,168,Downtown Yonge East,520,2203
2296,2019,D52,D13,107,Oakwood Village,1,2204
2297,2019,D52,D41,125,Ionview,1,2205
2298,2019,D52,D55,057,Broadview North,1,2206
2299,2019,D52,D52,170,Yonge-Bay Corridor,11409,2207
2300,2019,D52,NSA,NSA,NSA,5,2208
2219,2019,D42,D42,145,Malvern West,1516,2209
2318,2019,D52,D12,112,Beechborough-Greenbrook,1,2210
2220,2019,D42,D33,047,Don Valley Village,1,2211
2319,2019,D52,D55,043,Victoria Village,1,2212
2320,2019,D52,D51,167,Church-Wellesley,2,2213
2321,2019,D52,D14,164,Wellington Place,13,2214
2322,2019,D52,D22,158,Islington,1,2215
2323,2019,D52,D13,101,Forest Hill South,1,2216
2221,2019,D42,NSA,NSA,NSA,21,2217
2324,2019,D52,D14,163,Fort York-Liberty Village,2,2218
2222,2019,D42,D43,128,Agincourt South-Malvern West,25,2219
2325,2019,D52,D22,159,Etobicoke City Centre,1,2220
2223,2019,D42,D42,118,Tam O'Shanter-Sullivan,2248,2221
2326,2019,D52,D33,042,Banbury-Don Mills,1,2222
2017,2019,D22,D22,015,Kingsway South,754,2223
2224,2019,D42,NSA,130,Milliken,20,2224
2327,2019,D52,D14,078,Kensington-Chinatown,31,2225
2328,2019,D52,D31,022,Humbermede,1,2226
2358,2019,D53,D53,039,Bedford Park-Nortown,220,2227
2225,2019,D42,D51,166,St Lawrence-East Bayfront-The Islands,28,2228
2329,2019,D52,D52,078,Kensington-Chinatown,5014,2229
2359,2019,D53,D53,174,South Eglinton-Davisville,1611,2230
2018,2019,D22,D22,013,Etobicoke West Mall,1051,2231
2226,2019,D42,D55,057,Broadview North,2,2232
2330,2019,D52,D55,065,Greenwood-Coxwell,1,2233
2360,2019,D53,D53,056,Leaside-Bennington,1063,2234
2019,2019,D22,D22,019,Long Branch,1679,2235
2227,2019,D42,D42,130,Milliken,1930,2236
2331,2019,D52,NSA,166,St Lawrence-East Bayfront-The Islands,2,2237
2361,2019,D53,D51,166,St Lawrence-East Bayfront-The Islands,4,2238
2020,2019,D22,D51,166,St Lawrence-East Bayfront-The Islands,4,2239
2228,2019,D42,NSA,144,Morningside Heights,18,2240
2332,2019,D52,D14,079,University,3,2241
2362,2019,D53,D52,078,Kensington-Chinatown,1,2242
2021,2019,D22,D55,064,Woodbine Corridor,1,2243
2229,2019,D42,D33,053,Henry Farm,3,2244
2333,2019,D52,D51,074,North St.James Town,1,2245
2363,2019,D53,D53,095,Annex,4129,2246
2022,2019,D22,D12,028,Rustic,1,2247
2230,2019,D42,D42,133,Centennial Scarborough,18,2248
2334,2019,D53,D51,167,Church-Wellesley,16,2249
2364,2019,D53,D22,159,Etobicoke City Centre,1,2250
2023,2019,D22,D23,003,Thistletown-Beaumond Heights,1,2251
2231,2019,D42,D42,129,Agincourt North,1482,2252
2335,2019,D53,D55,057,Broadview North,1,2253
2024,2019,D22,D22,011,Eringate-Centennial-West Deane,1256,2254
2365,2019,D53,NSA,NSA,NSA,4,2255
2336,2019,D53,D55,056,Leaside-Bennington,1,2256
2232,2019,D42,D42,116,Steeles,903,2257
2366,2019,D53,D53,101,Forest Hill South,259,2258
2337,2019,D53,D13,032,Englemount-Lawrence,6,2259
2025,2019,D22,D22,008,Humber Heights-Westmount,1,2260
2233,2019,D42,D42,143,West Rouge,950,2261
2367,2019,D53,D14,080,Palmerston-Little Italy,1,2262
2338,2019,D53,D13,101,Forest Hill South,11,2263
2026,2019,D22,D23,011,Eringate-Centennial-West Deane,119,2264
2234,2019,D42,D22,158,Islington,6,2265
2368,2019,D53,D52,169,Bay-Cloverhill,2,2266
2339,2019,D53,D13,102,Forest Hill North,13,2267
2027,2019,D22,D22,159,Etobicoke City Centre,5174,2268
2235,2019,D42,D14,084,Little Portugal,1,2269
2369,2019,D53,D53,041,Bridle Path-Sunnybrook-York Mills,1375,2270
2340,2019,D53,D14,095,Annex,3,2271
2028,2019,D22,D22,158,Islington,2245,2272
2236,2019,D42,D33,048,Hillcrest Village,4,2273
2370,2019,D53,D52,170,Yonge-Bay Corridor,3,2274
2341,2019,D53,D52,079,University,2,2275
2029,2019,D22,D52,078,Kensington-Chinatown,1,2276
2237,2019,D43,NSA,NSA,NSA,5,2277
2371,2019,D53,D53,055,Thorncliffe Park,1815,2278
2342,2019,D53,D53,097,Yonge-St.Clair,987,2279
2030,2019,D22,D23,007,Willowridge-Martingrove-Richview,52,2280
2238,2019,D43,D43,136,West Hill,7110,2281
2372,2019,D55,D14,164,Wellington Place,1,2282
2343,2019,D53,D53,100,Yonge-Eglinton,2876,2283
2031,2019,D22,D22,012,Markland Wood,727,2284
2239,2019,D43,D42,148,East L'Amoreaux,1,2285
2373,2019,D55,D55,065,Greenwood-Coxwell,2563,2286
2344,2019,D53,D51,071,Cabbagetown-South St.James Town,2,2287
2032,2019,D22,D22,018,New Toronto,2222,2288
2240,2019,D43,D43,135,Morningside,2933,2289
2374,2019,D55,D41,124,Kennedy Park,1,2290
2345,2019,D53,D13,107,Oakwood Village,1,2291
2033,2019,D22,D14,163,Fort York-Liberty Village,1,2292
2241,2019,D43,D43,138,Eglinton East,1858,2293
2375,2019,D55,D53,098,Rosedale-Moore Park,2,2294
2346,2019,D53,D55,068,North Riverdale,1,2295
2034,2019,D22,D22,161,Humber Bay Shores,1937,2296
2242,2019,D43,D55,043,Victoria Village,2,2297
2376,2019,D55,D55,063,The Beaches,2197,2298
2347,2019,D53,D53,099,Mount Pleasant East,1121,2299
2035,2019,D22,D22,020,Alderwood,1295,2300
2243,2019,D43,D51,166,St Lawrence-East Bayfront-The Islands,5,2301
2377,2019,D55,D55,059,Danforth East York,2357,2302
2348,2019,D53,D13,106,Humewood-Cedarvale,2,2303
2036,2019,D22,D11,087,High Park-Swansea,2,2304
2244,2019,D43,D43,157,Bendale South,578,2305
2378,2019,D55,NSA,NSA,NSA,19,2306
2349,2019,D53,D52,168,Downtown Yonge East,1,2307
2037,2019,D22,D22,016,Stonegate-Queensway,2389,2308
2245,2019,D43,D23,001,West Humber-Clairville,1,2309
2379,2019,D55,D52,166,St Lawrence-East Bayfront-The Islands,1,2310
2350,2019,D53,D33,042,Banbury-Don Mills,1,2311
2038,2019,D22,D55,059,Danforth East York,1,2312
2246,2019,D43,D43,141,Golfdale-Cedarbrae-Woburn,3072,2313
2380,2019,D55,D55,067,Playter Estates-Danforth,1480,2314
2039,2019,D22,D22,010,Princess-Rosethorn,904,2315
2247,2019,D43,D43,140,Guildwood,671,2316
2381,2019,D55,D51,074,North St.James Town,2,2317
2040,2019,D22,D22,160,Mimico-Queensway,3082,2318
2248,2019,D43,D43,134,Highland Creek,1019,2319
2382,2019,D55,D55,069,Blake-Jones,1281,2320
2041,2019,D22,D52,170,Yonge-Bay Corridor,2,2321
2249,2019,D43,D41,124,Kennedy Park,2,2322
2383,2019,D55,D55,054,O'Connor-Parkview,2664,2323
2042,2019,D23,D23,011,Eringate-Centennial-West Deane,23,2324
2250,2019,D43,D43,123,Cliffcrest,1566,2325
2384,2019,D55,D55,061,Taylor-Massey,1792,2326
2043,2019,D23,D55,044,Flemingdon Park,1,2327
2385,2019,D55,D41,122,Birchcliffe-Cliffside,1,2328
2044,2019,D23,D22,160,Mimico-Queensway,1,2329
2386,2019,D55,D55,058,Old East York,1617,2330
2045,2019,D23,NSA,NSA,NSA,82,2331
2387,2019,D55,D51,166,St Lawrence-East Bayfront-The Islands,47,2332
2046,2019,D23,NSA,002,Mount Olive-Silverstone-Jamestown,5,2333
2388,2019,D55,D55,068,North Riverdale,2068,2334
2047,2019,D23,D23,002,Mount Olive-Silverstone-Jamestown,4793,2335
2389,2019,D55,D43,156,Bendale-Glen Andrew,1,2336
2048,2019,D23,D51,167,Church-Wellesley,1,2337
2390,2019,D55,D14,162,West Queen West,1,2338
2049,2019,D23,D41,125,Ionview,1,2339
2391,2019,D55,D42,128,Agincourt South-Malvern West,2,2340
